datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2016-05-03,COMEX:GC1!,1293.4,1303.9,1284.0,1291.8,1258.541666666667,1246.4730769230775,65.32443650091263,20.960416297537865,1264.87391757068,1252.1386009512491,12.735316619430932,7.436113392540399,5.299203226890533,1314.250928539613,1278.9799999999993,1243.7090714603858,10.5,9.400000000000091,1.6000000000001364,10.5,7.7999999999999545,0.08040201005025774,0.5276381909547715,0.3919597989949708,1,Doji Bearish,6.0,2.0,4.0
2016-05-04,COMEX:GC1!,1287.7,1291.8,1273.6,1274.4,1261.8250000000003,1247.957692307693,57.70040920921679,20.763243704856592,1266.3394687136524,1253.7875934733788,12.551875240273603,8.459265762087039,4.092609478186564,1306.478158516651,1283.7799999999993,1261.0818414833475,4.099999999999909,14.100000000000136,13.299999999999955,4.099999999999909,0.8000000000001819,0.7307692307692264,0.22527472527471973,0.04395604395605384,3,Full Body Bearish,1.0,6.0,2.0
2016-05-05,COMEX:GC1!,1281.2,1288.4,1270.6,1272.3,1263.3250000000003,1249.6384615384623,56.838217290411954,20.55158344022399,1267.2564735269366,1255.158882845721,12.097590681215479,9.186930745912727,2.9106599353027516,1304.2840161469062,1284.9599999999994,1265.6359838530925,7.2000000000000455,10.600000000000136,8.900000000000091,7.2000000000000455,1.7000000000000455,0.5,0.40449438202247034,0.09550561797752967,7,Long Wick Bearish,3.0,1.0,6.0
2016-05-06,COMEX:GC1!,1279.3,1297.7,1276.2,1294.0,1266.6250000000002,1251.8846153846162,62.992044169023885,20.89789890877943,1271.3708622151003,1258.036002634927,13.334859580173315,10.016516512764845,3.3183430674084704,1305.9647186645357,1285.6599999999994,1265.3552813354631,18.40000000000009,3.099999999999909,14.700000000000045,3.7000000000000455,3.099999999999909,0.6837209302325603,0.17209302325581607,0.14418604651162367,4,Normal Candle Bullish,7.0,3.0,1.0
2016-05-09,COMEX:GC1!,1286.7,1289.5,1262.8,1266.6,1267.9833333333338,1253.5423076923084,52.762687506379024,21.633763272438046,1270.636883412777,1258.6703728101174,11.966510602659582,10.406515330743792,1.5599952719157901,1301.8252357416873,1279.8199999999993,1257.8147642583112,2.7999999999999545,23.90000000000009,20.100000000000136,2.7999999999999545,3.7999999999999545,0.7528089887640488,0.10486891385767602,0.1423220973782752,3,Full Body Bearish,4.0,7.0,3.0
2016-05-10,COMEX:GC1!,1265.4,1272.0,1258.3,1264.8,1270.8833333333337,1255.2923076923084,52.163400120133396,21.06706589583533,1269.738901349273,1259.1244192686272,10.614482080645757,10.448108680724186,0.16637339992157152,1295.2347639920704,1274.4199999999994,1253.6052360079284,6.599999999999909,7.100000000000136,0.6000000000001364,6.599999999999909,6.5,0.04379562043796602,0.48175182481751,0.47445255474452397,1,Doji Bearish,3.0,4.0,7.0
2016-05-11,COMEX:GC1!,1267.3,1280.8,1266.3,1275.5,1273.8250000000003,1257.057692307693,55.40591126790472,20.70513261756138,1270.6252242186156,1260.337425248729,10.28779896988658,10.416046738556664,-0.12824776867008403,1295.4725130516053,1274.6399999999994,1253.8074869483935,13.5,1.0,8.200000000000045,5.2999999999999545,1.0,0.5655172413793135,0.3655172413793072,0.06896551724137931,4,Normal Candle Bullish,1.0,3.0,4.0
2016-05-12,COMEX:GC1!,1279.3,1282.5,1262.9,1271.2,1276.141666666667,1258.88076923077,53.82688348614347,20.626194573449848,1270.7136512619054,1261.1420604154898,9.571590846415575,10.247155560128446,-0.6755647137128715,1295.3696157493594,1274.4199999999994,1253.4703842506394,3.2000000000000455,16.399999999999864,8.099999999999909,3.2000000000000455,8.299999999999955,0.4132653061224463,0.16326530612245205,0.4234693877551017,7,Long Wick Bearish,4.0,1.0,3.0
2016-05-13,COMEX:GC1!,1264.8,1277.7,1264.0,1272.7,1278.0000000000005,1260.234615384616,54.31599214724231,20.131466389632006,1271.0192433754585,1261.9982040884165,9.021039287041958,10.001932305511149,-0.9808930184691906,1278.031569096798,1270.1599999999994,1262.2884309032008,12.900000000000091,0.7999999999999545,7.900000000000091,5.0,0.7999999999999545,0.5766423357664281,0.3649635036496338,0.05839416058393809,4,Normal Candle Bullish,7.0,4.0,1.0
2016-05-16,COMEX:GC1!,1273.1,1290.4,1271.6,1274.2,1278.6500000000005,1261.403846153847,54.83126677553331,20.036361647515445,1271.5085905484648,1262.902040822608,8.606549725856894,9.722855789580297,-1.1163060637234032,1279.1391152321269,1271.6799999999994,1264.220884767872,17.300000000000182,1.5,1.1000000000001364,16.200000000000045,1.5,0.05851063829787903,0.8617021276595686,0.07978723404255242,0,Doji Bullish,4.0,7.0,4.0
2016-05-17,COMEX:GC1!,1274.9,1283.9,1270.1,1276.9,1277.516666666667,1262.13076923077,55.79771037786693,19.590907244121496,1272.3380381563934,1263.9389266875999,8.399111468793535,9.458106925422944,-1.0589954566294093,1278.117959687297,1274.0999999999992,1270.0820403127016,9.0,4.800000000000182,2.0,7.0,4.800000000000182,0.14492753623188215,0.5072463768115875,0.34782608695653033,6,Long Wick Bullish,0.0,4.0,7.0
2016-05-18,COMEX:GC1!,1280.6,1283.5,1256.0,1274.4,1275.7333333333338,1262.650000000001,54.632115709777864,20.15584244096996,1272.6552630554097,1264.7138210070368,7.941442048372892,9.154773950012935,-1.2133319016400428,1277.6818942712175,1273.8799999999992,1270.0781057287809,2.900000000000091,24.59999999999991,6.199999999999818,2.900000000000091,18.40000000000009,0.22545454545453883,0.10545454545454876,0.6690909090909124,7,Long Wick Bearish,6.0,0.0,4.0
2016-05-19,COMEX:GC1!,1259.1,1262.3,1244.6,1254.8,1272.6500000000005,1262.900000000001,46.441153567893906,20.844710838043547,1269.9082995084236,1263.9794638954045,5.928835613019146,8.509586282614176,-2.58075066959503,1286.628474663825,1270.5999999999992,1254.5715253361734,3.2000000000000455,14.5,4.2999999999999545,3.2000000000000455,10.200000000000045,0.24293785310734145,0.1807909604519795,0.5762711864406791,7,Long Wick Bearish,7.0,6.0,0.0
2016-05-20,COMEX:GC1!,1256.3,1261.2,1249.6,1252.9,1270.8583333333338,1263.9153846153856,45.72545986833026,20.184374349611875,1267.2916380455893,1263.1587628661152,4.132875179474013,7.634244061986143,-3.5013688825121303,1287.646894107562,1266.6399999999994,1245.6331058924368,4.900000000000091,6.7000000000000455,3.3999999999998636,4.900000000000091,3.300000000000182,0.29310344827584683,0.4224137931034512,0.284482758620702,7,Long Wick Bearish,7.0,7.0,6.0
2016-05-23,COMEX:GC1!,1251.7,1256.8,1243.5,1251.5,1269.1250000000007,1264.5653846153857,45.17304836721918,19.692633324639594,1264.8621552693448,1262.2951508019585,2.5670044673863686,6.620796143066189,-4.05379167567982,1284.3821901985843,1262.0999999999995,1239.8178098014146,5.099999999999909,8.200000000000045,0.20000000000004547,5.099999999999909,8.0,0.015037593984965876,0.38345864661653584,0.6015037593984983,1,Doji Bearish,7.0,7.0,7.0
2016-05-24,COMEX:GC1!,1249.5,1252.8,1226.2,1229.2,1263.7250000000006,1264.3423076923086,37.41855907997274,20.186016658593903,1259.3756698432917,1259.8436581499616,-0.4679883066698949,5.2030392531189715,-5.671027559788866,1281.2505141126283,1252.5599999999993,1223.8694858873703,3.2999999999999545,23.299999999999955,20.299999999999955,3.2999999999999545,3.0,0.763157894736843,0.12406015037593857,0.11278195488721843,3,Full Body Bearish,1.0,7.0,7.0
2016-05-25,COMEX:GC1!,1227.3,1230.2,1217.7,1223.8,1260.158333333334,1263.1692307692317,35.81525665450282,19.637015468694337,1253.9024898674006,1257.1737575462607,-3.271267678860113,3.5081778667231545,-6.779445545583267,1268.776469012522,1242.4399999999991,1216.1035309874762,2.900000000000091,9.599999999999909,3.5,2.900000000000091,6.099999999999909,0.28,0.23200000000000728,0.4879999999999927,7,Long Wick Bearish,3.0,1.0,7.0
2016-05-26,COMEX:GC1!,1223.6,1234.6,1218.4,1220.4,1256.458333333334,1261.8615384615393,34.80407693531649,19.391514363787586,1248.7482606570313,1254.4497755057969,-5.701514848765555,1.6662393236254123,-7.367754172390967,1263.320864540739,1235.559999999999,1207.799135459259,11.0,5.199999999999818,3.199999999999818,11.0,2.0,0.19753086419752186,0.67901234567902,0.12345679012345817,7,Long Wick Bearish,7.0,3.0,1.0
2016-05-27,COMEX:GC1!,1222.3,1225.8,1209.0,1216.7,1251.558333333334,1260.5692307692318,33.68937010002571,19.20640619494561,1243.817759017488,1251.6534958387008,-7.835736821212777,-0.23415590534222552,-7.601580915870551,1252.917040473323,1228.3199999999993,1203.7229595266756,3.5,13.299999999999955,5.599999999999909,3.5,7.7000000000000455,0.3333333333333288,0.2083333333333339,0.45833333333333726,7,Long Wick Bearish,7.0,7.0,3.0
2016-05-30,COMEX:GC1!,1215.1,1220.6,1201.5,1217.5,1247.083333333334,1260.0884615384625,34.18023257618803,19.19880575244949,1239.7688730147975,1249.1236072580564,-9.354734243258918,-2.0582715729255643,-7.296462670333353,1230.6776416204389,1221.519999999999,1212.3623583795593,5.5,13.599999999999909,2.400000000000091,3.099999999999909,13.599999999999909,0.12565445026178546,0.16230366492146198,0.7120418848167526,6,Long Wick Bullish,7.0,7.0,7.0
2016-06-01,COMEX:GC1!,1217.9,1222.9,1208.2,1214.7,1242.2500000000007,1259.1076923076932,33.252435773637984,18.877462484417386,1235.9121233202131,1246.5737104241264,-10.661587103913234,-3.7789346791230987,-6.882652424790136,1224.9640050477717,1218.6199999999992,1212.2759949522267,5.0,9.700000000000045,3.2000000000000455,5.0,6.5,0.21768707482993438,0.34013605442176764,0.442176870748298,7,Long Wick Bearish,6.0,7.0,7.0
2016-06-02,COMEX:GC1!,1215.9,1220.0,1212.0,1212.6,1237.1166666666672,1257.9230769230778,32.539043201313476,18.10050087838757,1232.3256428094112,1244.0571392815984,-11.731496472187246,-5.369447037735928,-6.362049434451317,1221.643306949665,1216.3799999999992,1211.1166930503334,4.099999999999909,3.900000000000091,3.300000000000182,4.099999999999909,0.599999999999909,0.41250000000002274,0.5124999999999886,0.07499999999998863,7,Long Wick Bearish,7.0,6.0,7.0
2016-06-03,COMEX:GC1!,1212.8,1247.4,1209.1,1242.9,1234.283333333334,1257.6346153846162,49.40528409043626,19.543322244217045,1233.9524669925788,1243.9714252607394,-10.018958268160532,-6.299349283820849,-3.7196089843396827,1243.1605385941866,1220.8799999999992,1198.5994614058118,34.600000000000136,3.7000000000000455,30.100000000000136,4.5,3.7000000000000455,0.785900783289817,0.11749347258485583,0.0966057441253271,2,Full Body Bullish,7.0,7.0,6.0
2016-06-06,COMEX:GC1!,1245.5,1251.3,1242.1,1247.4,1232.033333333334,1256.903846153847,51.35063325358988,18.804513512487258,1236.0213182244897,1244.225393759944,-8.204075535454194,-6.680294534147518,-1.5237810013066762,1256.9247554754359,1227.0199999999993,1197.1152445245627,5.7999999999999545,3.400000000000091,1.900000000000091,3.8999999999998636,3.400000000000091,0.20652173913044364,0.42391304347824393,0.36956521739131243,6,Long Wick Bullish,2.0,7.0,7.0
2016-06-07,COMEX:GC1!,1248.0,1249.0,1236.9,1247.0,1231.383333333334,1255.23076923077,51.16232263335534,18.325619690166736,1237.7103461899528,1244.4309201480962,-6.7205739581434045,-6.688350418946696,-0.03222353919670873,1264.5729682659473,1232.9199999999994,1201.2670317340514,1.0,11.099999999999909,1.0,1.0,10.099999999999909,0.08264462809917418,0.08264462809917418,0.8347107438016517,1,Doji Bearish,6.0,2.0,7.0
2016-06-08,COMEX:GC1!,1247.0,1267.2,1245.5,1262.3,1232.1666666666672,1253.9423076923085,57.57150667726877,18.56664685515483,1241.493369853037,1245.7545556926816,-4.261185839644668,-6.20291750308629,1.9417316634416224,1275.064555170072,1242.4399999999994,1209.8154448299267,20.200000000000045,1.5,15.299999999999955,4.900000000000091,1.5,0.7050691244239595,0.22580645161290694,0.0691244239631335,2,Full Body Bullish,1.0,6.0,2.0
2016-06-09,COMEX:GC1!,1264.6,1274.4,1259.4,1272.7,1233.933333333334,1253.2076923076932,61.29023825375872,18.311886365500914,1246.2943898756466,1247.7505145302607,-1.4561246546140865,-5.253558933391849,3.7974342787777626,1276.9685228312514,1254.4599999999994,1231.9514771687473,9.800000000000182,5.199999999999818,8.100000000000136,1.7000000000000455,5.199999999999818,0.5400000000000091,0.11333333333333637,0.3466666666666545,4,Normal Candle Bullish,2.0,1.0,6.0
2016-06-10,COMEX:GC1!,1271.5,1280.9,1267.3,1275.9,1237.8250000000005,1253.2653846153855,62.38274871024381,17.97532305367943,1250.8490991255471,1249.8356616020933,1.013437523453831,-4.000159642022713,5.013597165476544,1285.41622302509,1261.059999999999,1236.7037769749081,9.400000000000091,4.2000000000000455,4.400000000000091,5.0,4.2000000000000455,0.32352941176470934,0.3676470588235257,0.30882352941176494,4,Normal Candle Bullish,4.0,2.0,1.0
2016-06-13,COMEX:GC1!,1278.3,1290.3,1275.2,1286.9,1243.083333333334,1253.826923076924,65.94120601818491,17.769942835559462,1256.3953915677707,1252.5811681500863,3.8142234176843886,-2.437283030081293,6.251506447765681,1295.9502500923672,1268.9599999999991,1241.969749907631,12.0,3.099999999999909,8.600000000000136,3.3999999999998636,3.099999999999909,0.5695364238410721,0.2251655629138996,0.20529801324502833,4,Normal Candle Bullish,4.0,4.0,2.0
2016-06-14,COMEX:GC1!,1286.2,1293.0,1278.6,1288.1,1248.7250000000006,1253.6000000000008,66.3155555845413,17.529232633019507,1261.2730236342675,1255.2121927315613,6.06083090270613,-0.7376602435238082,6.798491146229938,1296.2974893761907,1277.1799999999992,1258.0625106238076,6.7999999999999545,7.600000000000136,1.8999999999998636,4.900000000000091,7.600000000000136,0.13194444444443415,0.34027777777778195,0.5277777777777839,6,Long Wick Bullish,4.0,4.0,4.0
2016-06-15,COMEX:GC1!,1288.1,1300.0,1281.3,1288.3,1254.6916666666673,1254.4346153846163,66.3818771793997,17.612858873518118,1265.4310199982262,1257.6631414181124,7.767878580113802,0.9634475212037141,6.804431058910088,1295.7632133678,1282.3799999999992,1268.9967866321983,11.900000000000091,6.7999999999999545,0.20000000000004547,11.700000000000045,6.7999999999999545,0.010695187165777807,0.6256684491978619,0.3636363636363603,0,Doji Bullish,6.0,4.0,4.0
2016-06-16,COMEX:GC1!,1295.0,1318.9,1280.1,1298.4,1261.4333333333338,1255.726923076924,69.63347436828043,19.126226096838263,1270.50317076773,1260.6806864982523,9.822484269477627,2.7352548708584967,7.08722939861913,1301.7952373026646,1287.5199999999993,1273.244762697334,23.90000000000009,14.900000000000091,3.400000000000091,20.5,14.900000000000091,0.08762886597938338,0.5283505154639151,0.38402061855670155,0,Doji Bullish,0.0,6.0,4.0
2016-06-17,COMEX:GC1!,1282.4,1302.7,1278.8,1294.8,1268.1083333333338,1256.4692307692317,67.14074435921157,19.46720994706411,1274.2411444957716,1263.2080430539372,11.033101441834333,4.394824185053664,6.638277256780669,1300.3004444359233,1291.2999999999995,1282.2995555640757,20.299999999999955,3.6000000000001364,12.399999999999864,7.900000000000091,3.6000000000001364,0.5188284518828375,0.33054393305439583,0.15062761506276665,4,Normal Candle Bullish,0.0,0.0,6.0
2016-06-20,COMEX:GC1!,1293.0,1296.8,1280.8,1292.1,1274.7333333333338,1257.273076923078,65.2540118128286,19.219552093702386,1276.9886607271912,1265.3481880129048,11.640472714286489,5.843953890900229,5.7965188233862595,1300.1952912132322,1292.3399999999995,1284.4847087867668,3.7999999999999545,12.200000000000045,0.900000000000091,3.7999999999999545,11.299999999999955,0.056250000000005684,0.23749999999999716,0.7062499999999972,1,Doji Bearish,4.0,0.0,0.0
2016-06-21,COMEX:GC1!,1292.5,1297.4,1267.1,1272.5,1277.2000000000005,1257.2653846153855,53.500691429689184,20.01101265843794,1276.2980975383925,1265.8779518638007,10.420145674591822,6.7591922476385475,3.6609534269532746,1307.2001668525677,1289.2199999999993,1271.239833147431,4.900000000000091,25.40000000000009,20.0,4.900000000000091,5.400000000000091,0.6600660066006561,0.16171617161716376,0.17821782178218015,5,Normal Candle Bearish,1.0,4.0,0.0
2016-06-22,COMEX:GC1!,1271.4,1273.5,1263.8,1270.0,1279.0833333333337,1257.103846153847,52.20897511143598,19.274511754263806,1275.3291594555628,1266.1832887627784,9.145870692784456,7.236527936667729,1.909342756116727,1309.3203366989349,1285.5599999999993,1261.7996633010637,2.099999999999909,7.600000000000136,1.400000000000091,2.099999999999909,6.2000000000000455,0.1443298969072252,0.21649484536081434,0.6391752577319605,7,Long Wick Bearish,5.0,1.0,4.0
2016-06-23,COMEX:GC1!,1268.1,1274.9,1256.9,1263.1,1280.4250000000004,1256.5730769230777,48.71316477424718,19.183475200387818,1273.4477503085532,1265.9548970025726,7.492853305980589,7.287793010530301,0.2050602954502878,1303.7358475198641,1278.4999999999993,1253.2641524801345,6.800000000000182,11.199999999999818,5.0,6.800000000000182,6.199999999999818,0.2777777777777778,0.37777777777778787,0.34444444444443434,5,Normal Candle Bearish,7.0,5.0,1.0
2016-06-24,COMEX:GC1!,1254.3,1362.6,1252.8,1322.4,1285.4333333333338,1258.4192307692315,68.3359163176704,25.65608411464583,1280.9788656456988,1270.1360157431227,10.842849902576063,7.998804388939453,2.84404551363661,1326.9639448589296,1284.0199999999993,1241.076055141069,108.29999999999995,1.5,68.10000000000014,40.19999999999982,1.5,0.6202185792349741,0.3661202185792335,0.013661202185792356,4,Normal Candle Bullish,5.0,7.0,5.0
2016-06-27,COMEX:GC1!,1322.3,1340.0,1320.8,1324.7,1289.766666666667,1261.107692307693,68.83398936930449,25.19493524931399,1287.7051940078989,1274.1777923547431,13.52740165315572,9.104523841782706,4.422877811373015,1344.8152392905492,1290.5399999999993,1236.2647607094493,17.700000000000045,1.5,2.400000000000091,15.299999999999955,1.5,0.12500000000000444,0.7968749999999958,0.07812499999999982,6,Long Wick Bullish,4.0,5.0,7.0
2016-06-28,COMEX:GC1!,1328.3,1329.5,1308.2,1317.9,1293.266666666667,1263.607692307693,65.55098758110478,24.9167255886487,1292.3505487759144,1277.41647440254,14.934074373374415,10.270433948101047,4.663640425273368,1353.975481784692,1299.6199999999994,1245.264518215307,1.2000000000000455,20.09999999999991,10.399999999999864,1.2000000000000455,9.700000000000045,0.4882629107981167,0.05633802816901634,0.455399061032867,7,Long Wick Bearish,6.0,4.0,5.0
2016-06-29,COMEX:GC1!,1313.9,1331.0,1313.3,1326.9,1296.6000000000006,1266.507692307693,67.74379139571123,24.40124518945951,1297.6658489642352,1281.0819207430925,16.58392822114274,11.533132802709385,5.050795418433356,1359.2699078106295,1310.9999999999993,1262.730092189369,17.09999999999991,0.6000000000001364,13.0,4.099999999999909,0.6000000000001364,0.7344632768361563,0.2316384180790903,0.03389830508475338,2,Full Body Bullish,7.0,6.0,4.0
2016-06-30,COMEX:GC1!,1321.0,1326.5,1315.3,1320.6,1299.3083333333338,1270.0230769230777,64.64194600146836,23.486870533069553,1301.1941798928144,1284.0091858732337,17.1849940195807,12.663505046083648,4.521488973497052,1328.7597124572071,1322.4999999999993,1316.2402875427915,5.5,5.7000000000000455,0.40000000000009095,5.5,5.2999999999999545,0.03571428571429369,0.4910714285714266,0.47321428571427976,1,Doji Bearish,2.0,7.0,6.0
